lat,lng,geography_id,name,date,metric_1,metric_2,metric_3,metric_4,metric 5
50.7094135337,-2.4331083518,Dorchester South,Dorchester South,2004-10-25,1.8810372266,-4.1136403803,-47.0218684537,cat 1,category 0
50.7094135337,-2.4331083518,Dorchester South,Dorchester South,2013-07-09,0.4973590025,-14.5130524702,40.4656531062,cat 4,category 23
50.7094135337,-2.4331083518,Dorchester South,Dorchester South,2004-11-08,1.2427421719,-11.3428811607,95.3594083092,cat 2,category 22
50.7094135337,-2.4331083518,Dorchester South,Dorchester South,2015-07-23,0.2935494685,1.7781181692,12.2251827302,cat 4,category 13
54.4836172101,-0.6112686494,Whitby,Whitby,2015-02-13,-0.4759707544,-7.5301683148,-49.7876517189,cat 1,category 22
54.4836172101,-0.6112686494,Whitby,Whitby,2011-03-05,-0.1682878063,-9.6816767302,-93.3208808142,cat 3,category 0
54.4836172101,-0.6112686494,Whitby,Whitby,2009-02-06,0.0676756526,,-79.1265484811,cat 3,category 10
54.4836172101,-0.6112686494,Whitby,Whitby,2013-11-04,0.013550778,-7.6215211371,-114.75785525,cat 2,category 11
54.4836172101,-0.6112686494,Whitby,Whitby,2005-02-09,,-5.5580952401,36.3978499291,cat 4,category 7
54.4836172101,-0.6112686494,Whitby,Whitby,2006-06-16,0.1736792749,2.439254425,128.136003101,cat 2,category 13
54.4836172101,-0.6112686494,Whitby,Whitby,2004-10-25,0.1601661222,14.7010432507,-184.025108885,cat 2,category 18
54.4836172101,-0.6112686494,Whitby,Whitby,2013-07-09,0.8840568342,-2.6967012875,-130.897829136,cat 2,category 14
54.4836172101,-0.6112686494,Whitby,Whitby,2004-11-08,-0.3792467081,-17.3867954252,140.440193715,cat 1,category 8
54.4836172101,-0.6112686494,Whitby,Whitby,2015-07-23,-1.5736652033,2.2463122451,86.4419379957,cat 1,category 27
56.88391466,,Tulloch,Tulloch,2015-02-13,-0.1719677,,71.9911002989,cat 3,category 2
56.88391466,-4.7014589842,Tulloch,Tulloch,2011-03-05,-0.3626633551,18.1786776448,37.3890183476,cat 1,category 7
56.88391466,-4.7014589842,Tulloch,Tulloch,2009-02-06,0.5460696453,-14.9783535544,2.1488335623,cat 4,category 18
56.88391466,-4.7014589842,Tulloch,Tulloch,2013-11-04,-1.462545513,-9.6184893335,0.1403975978,cat 1,category 21
56.88391466,-4.7014589842,Tulloch,Tulloch,2005-02-09,,-0.703523364,-16.3941396682,cat 2,category 26
56.88391466,-4.7014589842,Tulloch,Tulloch,2006-06-16,0.9591064631,24.1562361205,29.9743744808,cat 3,category 9
56.88391466,-4.7014589842,Tulloch,Tulloch,2004-10-25,0.9616411698,4.6803401574,181.727134056,cat 1,category 19
56.88391466,-4.7014589842,Tulloch,Tulloch,2013-07-09,-1.8094603291,5.1366364308,-195.886356534,cat 2,category 4
56.88391466,-4.7014589842,Tulloch,Tulloch,2004-11-08,0.5737250417,-9.5848847739,112.304226639,cat 4,category 12
56.88391466,-4.7014589842,Tulloch,Tulloch,2015-07-23,0.6820444417,-4.3452815062,-76.8153555256,cat 2,category 26
55.9362902502,-3.3010749113,South Gyle,South Gyle,2015-02-13,-0.4229625633,-20.6626248362,-146.931350808,cat 3,category 21
55.9362902502,-3.3010749113,South Gyle,South Gyle,2011-03-05,-0.2991007759,5.0984571356,45.5343837153,cat 3,category 5
55.9362902502,-3.3010749113,South Gyle,South Gyle,2009-02-06,0.3350218351,-7.5591532208,44.7723072736,cat 1,category 6
55.9362902502,-3.3010749113,South Gyle,South Gyle,2013-11-04,-0.7152753377,-9.042549511,-68.1183594785,cat 2,category 23
55.9362902502,-3.3010749113,South Gyle,South Gyle,2005-02-09,0.1946198643,-12.3846832111,51.6199132572,cat 1,category 16
55.9362902502,-3.3010749113,South Gyle,South Gyle,2006-06-16,,10.3577549669,-5.4244099121,cat 4,category 12
55.9362902502,-3.3010749113,South Gyle,South Gyle,2004-10-25,0.8769945505,6.0250080234,-28.3816500567,cat 1,category 1
55.9362902502,-3.3010749113,South Gyle,South Gyle,2013-07-09,0.5708699285,-8.5269444424,20.8183806033,cat 4,category 16
55.9362902502,-3.3010749113,South Gyle,South Gyle,2004-11-08,,-8.6337342759,96.6737622493,cat 2,category 7
55.9362902502,-3.3010749113,South Gyle,South Gyle,2015-07-23,,-4.4650094133,-78.0315976768,cat 1,category 4
51.3833207677,0.3769131923,Sole Street,Sole Street,2015-02-13,-1.0507785766,-18.0237225097,100.575996435,cat 1,category 29
51.3833207677,0.3769131923,Sole Street,Sole Street,2011-03-05,-0.9233861095,1.9516112231,-99.627813937,cat 1,category 25
51.3833207677,0.3769131923,Sole Street,Sole Street,2009-02-06,0.0111780756,6.1137391062,28.5584004162,cat 2,category 26
51.3833207677,0.3769131923,Sole Street,Sole Street,2013-11-04,0.3185887146,-4.0343094135,63.7567359264,cat 3,category 20
51.3833207677,0.3769131923,Sole Street,Sole Street,2005-02-09,0.727004988,5.0995905065,-177.401757503,cat 4,category 23
51.3833207677,0.3769131923,Sole Street,Sole Street,2006-06-16,0.0976150379,-17.7071678086,-103.662598094,cat 3,category 0
51.3833207677,0.3769131923,Sole Street,Sole Street,2004-10-25,,4.804439611,53.4321178899,cat 1,category 7
51.3833207677,0.3769131923,Sole Street,Sole Street,2013-07-09,-0.3221491364,-1.6235272054,-111.803161572,cat 1,category 27
51.3833207677,0.3769131923,Sole Street,Sole Street,2004-11-08,-1.2392741482,9.1498282683,-141.442797616,cat 4,category 3
51.3833207677,0.3769131923,Sole Street,Sole Street,2015-07-23,1.7681188733,10.6353783033,44.538603186,cat 1,category 1
54.4596752944,-0.8240445614,Lealholm,Lealholm,2015-02-13,0.0446010176,0.3692668738,42.5613642285,cat 3,category 17
54.4596752944,-0.8240445614,Lealholm,Lealholm,2011-03-05,,14.4852219902,-7.0429046769,cat 2,category 16
54.4596752944,-0.8240445614,Lealholm,Lealholm,2009-02-06,0.2199399098,-2.0588156353,-157.777191034,cat 4,category 28
54.4596752944,-0.8240445614,Lealholm,Lealholm,2013-11-04,1.3516249343,10.7738952797,60.9019889045,cat 2,category 29
54.4596752944,-0.8240445614,Lealholm,Lealholm,2005-02-09,0.0099366855,-10.3288568679,93.2677752662,cat 2,category 10
54.4596752944,-0.8240445614,Lealholm,Lealholm,2006-06-16,,9.0586276529,-74.7826923872,cat 1,category 8
54.4596752944,-0.8240445614,Lealholm,Lealholm,2004-10-25,,3.4737830257,-108.861657344,cat 2,category 6
54.4596752944,-0.8240445614,Lealholm,Lealholm,2013-07-09,-0.6268077842,3.2232515938,-147.597001543,cat 3,category 25
54.4596752944,-0.8240445614,Lealholm,Lealholm,2004-11-08,0.3418087583,17.6824143291,-39.2071938823,cat 4,category 28
54.4596752944,-0.8240445614,Lealholm,Lealholm,2015-07-23,,17.1636150977,175.46362576,cat 4,category 5
52.1937365838,0.1382454294,Cambridge,Cambridge,2015-02-13,0.4270398554,3.0519567096,50.2009345348,cat 1,category 27
52.1937365838,0.1382454294,Cambridge,Cambridge,2011-03-05,-1.701681107,19.3522155578,-112.983872861,cat 2,category 25
,0.1382454294,Cambridge,Cambridge,2009-02-06,,10.7069295744,-167.665650826,cat 3,category 25
52.1937365838,0.1382454294,Cambridge,Cambridge,2013-11-04,-0.0691879919,-0.8232249504,131.205397529,cat 1,category 19
52.1937365838,0.1382454294,Cambridge,Cambridge,2005-02-09,0.3043949225,-1.4815852357,-13.1433313235,cat 1,category 12
52.1937365838,0.1382454294,Cambridge,Cambridge,2006-06-16,-0.5414084691,-15.7601594051,103.929331338,cat 3,category 17
52.1937365838,0.1382454294,Cambridge,Cambridge,2004-10-25,-0.5632723934,-1.3165390423,-54.4224863341,cat 4,category 18
52.1937365838,0.1382454294,Cambridge,Cambridge,2013-07-09,,-3.4680828696,160.544267137,cat 4,category 26
52.1937365838,0.1382454294,Cambridge,Cambridge,2004-11-08,1.4041006467,4.0416535512,40.8584111704,cat 3,category 23
52.1937365838,0.1382454294,Cambridge,Cambridge,2015-07-23,-0.9038394556,9.06135342,84.0761576048,cat 4,category 10
53.4888122377,-2.2438881766,Manchester Victoria,Manchester Victoria,2015-02-13,-0.0422205889,3.7922994172,-26.4359103296,cat 3,category 11
53.4888122377,-2.2438881766,Manchester Victoria,Manchester Victoria,2011-03-05,,8.080999158,-112.022561091,cat 3,category 29
53.4888122377,-2.2438881766,Manchester Victoria,Manchester Victoria,2009-02-06,-0.7749264914,-4.61809064,-133.588549927,cat 3,category 2
53.4888122377,-2.2438881766,Manchester Victoria,Manchester Victoria,2013-11-04,,-14.8072536999,143.301897001,,category 28
53.4888122377,-2.2438881766,Manchester Victoria,Manchester Victoria,2005-02-09,-0.5328592817,-1.0254668422,-66.9358481023,cat 4,category 21
53.4888122377,-2.2438881766,Manchester Victoria,Manchester Victoria,2006-06-16,,-8.5010613674,-150.94955402,cat 4,category 9
53.4888122377,-2.2438881766,Manchester Victoria,Manchester Victoria,2004-10-25,2.6704113529,-0.0733082375,204.97188057,cat 1,category 26
53.4888122377,-2.2438881766,Manchester Victoria,Manchester Victoria,2013-07-09,-1.3010012406,-2.6955619006,-47.7335629604,,category 17
53.4888122377,-2.2438881766,Manchester Victoria,Manchester Victoria,2004-11-08,1.0247295424,-0.105456149,-46.726507718,cat 4,category 18
53.4888122377,-2.2438881766,Manchester Victoria,Manchester Victoria,2015-07-23,-0.9336019775,10.2217401075,38.4660994474,cat 4,category 26
53.9035942598,-1.7457886921,Burley-In-Wharfedale,Burley-In-Wharfedale,2015-02-13,0.004540456,7.5304871894,-168.681843997,cat 3,category 27
53.9035942598,-1.7457886921,Burley-In-Wharfedale,Burley-In-Wharfedale,2011-03-05,-0.3343922472,-1.0026830163,-15.5119321156,cat 2,category 4
53.9035942598,-1.7457886921,Burley-In-Wharfedale,Burley-In-Wharfedale,2009-02-06,-0.6365717619,1.8845535836,-105.62835284,cat 4,category 17
53.9035942598,-1.7457886921,Burley-In-Wharfedale,Burley-In-Wharfedale,2013-11-04,1.3332262623,-4.8795218546,-131.708260991,cat 3,category 5
53.9035942598,-1.7457886921,Burley-In-Wharfedale,Burley-In-Wharfedale,2005-02-09,0.1765479352,0.8159832587,-175.959040828,cat 4,category 3
53.9035942598,-1.7457886921,Burley-In-Wharfedale,Burley-In-Wharfedale,2006-06-16,,18.5009767502,68.5832833756,cat 3,category 0
53.9035942598,-1.7457886921,Burley-In-Wharfedale,Burley-In-Wharfedale,2004-10-25,0.302120708,9.8550604659,138.130475155,cat 2,category 20
53.9035942598,-1.7457886921,Burley-In-Wharfedale,Burley-In-Wharfedale,2013-07-09,0.875178312,2.1243662424,88.4042902689,cat 4,category 12
53.9035942598,-1.7457886921,Burley-In-Wharfedale,Burley-In-Wharfedale,2004-11-08,1.2319739171,-3.3755395412,179.913314551,cat 3,category 5
53.9035942598,-1.7457886921,Burley-In-Wharfedale,Burley-In-Wharfedale,2015-07-23,0.4467834962,6.0781679166,25.9551240241,cat 2,category 25
51.3422965881,-2.3014408825,Freshford,Freshford,2015-02-13,0.5211468133,-3.5876746596,-94.1325930616,cat 2,category 21
51.3422965881,-2.3014408825,Freshford,Freshford,2011-03-05,0.7782900691,4.6214462925,-233.13047318,cat 2,category 11
51.3422965881,-2.3014408825,Freshford,Freshford,2009-02-06,0.2444436897,-5.4808161062,-1.9876092157,cat 2,category 20
,-2.3014408825,Freshford,Freshford,2013-11-04,1.2516033276,6.5463569097,-42.5131865847,cat 4,category 28
51.3422965881,-2.3014408825,Freshford,Freshford,2005-02-09,-0.6991297946,-11.600012814,38.9592291591,cat 4,category 7
51.3422965881,-2.3014408825,Freshford,Freshford,2006-06-16,-1.1956646429,-3.8849353407,100.041291035,cat 4,category 5
51.3422965881,-2.3014408825,Freshford,Freshford,2004-10-25,1.2589377791,12.6126828229,-46.6135772864,cat 1,category 11
51.3422965881,-2.3014408825,Freshford,Freshford,2013-07-09,1.8227752143,-14.5642674384,-136.721796808,cat 3,category 2
51.3422965881,-2.3014408825,Freshford,Freshford,2004-11-08,0.8233387859,-12.9098693247,108.539906053,cat 4,category 15
51.3422965881,-2.3014408825,Freshford,Freshford,2015-07-23,-0.167868035,-8.093270601,-78.9515882918,cat 2,category 26
51.8809051179,0.7808840909,Marks Tey,Marks Tey,2015-02-13,0.4129293317,-9.9311892049,-1.4039213981,,category 20
51.8809051179,0.7808840909,Marks Tey,Marks Tey,2011-03-05,0.3813346654,-8.5073135522,224.279224707,cat 1,category 11
51.8809051179,0.7808840909,Marks Tey,Marks Tey,2009-02-06,-0.4077447757,-14.5634347789,-52.0315975123,cat 3,category 11
51.8809051179,0.7808840909,Marks Tey,Marks Tey,2013-11-04,0.7126322932,-1.1357762396,-3.8960909742,cat 2,category 7
51.8809051179,0.7808840909,Marks Tey,Marks Tey,2005-02-09,0.0962855761,4.2731107952,-93.740825907,cat 4,category 25
51.8809051179,0.7808840909,Marks Tey,Marks Tey,2006-06-16,,-3.0207673905,-72.2245364105,cat 4,category 14
51.8809051179,0.7808840909,Marks Tey,Marks Tey,2004-10-25,-0.3940513656,-7.339571162,75.8420880053,cat 4,category 8
51.8809051179,0.7808840909,Marks Tey,Marks Tey,2013-07-09,0.2639084745,-8.4100434768,91.9144524298,cat 3,category 29
,0.7808840909,Marks Tey,Marks Tey,2004-11-08,1.3148741698,-0.4632716185,113.007172521,cat 1,category 4
51.8809051179,0.7808840909,Marks Tey,Marks Tey,2015-07-23,0.7628018951,-0.4310009965,-38.423472214,cat 4,category 17
53.7443932552,-2.481372291,Blackburn,Blackburn,2015-02-13,1.5520288233,-0.7179903552,-163.89128869,cat 2,category 23
53.7443932552,-2.481372291,Blackburn,Blackburn,2011-03-05,0.2665269797,-8.3438859848,-122.765202553,cat 3,category 20
53.7443932552,-2.481372291,Blackburn,Blackburn,2009-02-06,,7.5458620328,46.9545414489,cat 4,category 16
53.7443932552,-2.481372291,Blackburn,Blackburn,2013-11-04,0.556603537,19.1566750486,234.117222278,cat 4,category 4
53.7443932552,-2.481372291,Blackburn,Blackburn,2005-02-09,1.4613792522,12.6895888373,-60.8467895896,cat 1,category 0
53.7443932552,-2.481372291,Blackburn,Blackburn,2006-06-16,-0.4213598771,1.0082664463,2.7410940466,cat 3,category 24
53.7443932552,-2.481372291,Blackburn,Blackburn,2004-10-25,-0.4576966731,-5.4646987725,-68.3537885731,cat 4,category 11
53.7443932552,-2.481372291,Blackburn,Blackburn,2013-07-09,,-13.9724706551,7.9715619504,cat 1,category 8
53.7443932552,-2.481372291,Blackburn,Blackburn,2004-11-08,1.6682719018,1.8296654075,-199.136593666,cat 4,category 0
53.7443932552,-2.481372291,Blackburn,Blackburn,2015-07-23,-0.4257952369,,-207.139125046,cat 4,category 6
51.5379735242,-3.4412807885,Llanharan,Llanharan,2015-02-13,-1.6301481737,6.7029540051,50.4894740084,cat 3,category 19
51.5379735242,-3.4412807885,Llanharan,Llanharan,2011-03-05,0.7832676829,-4.3546882096,-17.4126534989,cat 3,category 10
51.5379735242,-3.4412807885,Llanharan,Llanharan,2009-02-06,-0.6810821516,-3.2876951894,0.7557685757,cat 1,category 18
51.5379735242,-3.4412807885,Llanharan,Llanharan,2013-11-04,,17.1979894573,32.1297667891,cat 4,category 5
51.5379735242,-3.4412807885,Llanharan,Llanharan,2005-02-09,,-9.9058670111,-14.0837811523,cat 1,category 2
51.5379735242,-3.4412807885,Llanharan,Llanharan,2006-06-16,0.5067432411,3.5544958211,61.2200508643,cat 3,category 8
51.5379735242,-3.4412807885,Llanharan,Llanharan,2004-10-25,0.3737271188,11.5102689616,-70.9039525249,cat 2,category 0
51.5379735242,-3.4412807885,Llanharan,Llanharan,2013-07-09,-0.9381287522,0.4707622558,69.3322677573,cat 1,category 27
51.5379735242,-3.4412807885,Llanharan,Llanharan,2004-11-08,,-7.0011336042,-170.285794123,cat 1,category 0
51.5379735242,-3.4412807885,Llanharan,Llanharan,2015-07-23,-1.1213385316,-11.7744765497,-21.9867534904,cat 2,category 22
,-2.7446367748,Barry Links,Barry Links,2015-02-13,-1.0237621013,,-73.0328617999,cat 3,category 22
56.4935116521,-2.7446367748,Barry Links,Barry Links,2011-03-05,-1.8637481085,8.1426992607,-174.881874044,cat 4,category 10
56.4935116521,-2.7446367748,Barry Links,Barry Links,2009-02-06,0.6222791157,10.2168604503,36.4402215602,cat 3,category 19
56.4935116521,,Barry Links,Barry Links,2013-11-04,-0.5525070278,-3.582069597,231.764724525,cat 4,category 9
56.4935116521,-2.7446367748,Barry Links,Barry Links,2005-02-09,,2.8277098311,33.5573320847,cat 1,category 19
56.4935116521,-2.7446367748,Barry Links,Barry Links,2006-06-16,1.1080273448,24.8395601056,95.8677202507,cat 4,category 16
56.4935116521,-2.7446367748,Barry Links,Barry Links,2004-10-25,2.542390841,7.7333845959,-41.1946977413,cat 2,category 1
56.4935116521,-2.7446367748,Barry Links,Barry Links,2013-07-09,0.5483834338,-6.6965980244,44.7813602628,cat 2,category 13
56.4935116521,-2.7446367748,Barry Links,Barry Links,2004-11-08,-1.806412048,-7.4141021408,-17.4772330006,,category 29
56.4935116521,-2.7446367748,Barry Links,Barry Links,2015-07-23,1.7904902898,15.7624117076,-75.1879189134,cat 4,category 23
50.4152018263,-5.0749572621,Newquay,Newquay,2015-02-13,,-10.5163465647,46.4242349436,cat 3,category 17
50.4152018263,-5.0749572621,Newquay,Newquay,2011-03-05,-1.1209571174,2.0737527349,-18.5909520539,cat 3,category 24
50.4152018263,-5.0749572621,Newquay,Newquay,2009-02-06,-0.7169842966,-23.072487911,-114.96933536,cat 3,category 1
50.4152018263,-5.0749572621,Newquay,Newquay,2013-11-04,-1.7033180415,-4.8427310895,-164.233368711,,category 23
50.4152018263,-5.0749572621,Newquay,Newquay,2005-02-09,-0.4456764069,10.2803271819,-155.002883326,cat 2,category 6
50.4152018263,-5.0749572621,Newquay,Newquay,2006-06-16,0.3541482026,18.5767090601,7.811876997,cat 1,category 1
50.4152018263,,Newquay,Newquay,2004-10-25,-0.0021426157,13.8103906406,-106.798631258,cat 2,category 27
50.4152018263,-5.0749572621,Newquay,Newquay,2013-07-09,-0.2726678889,0.3296189734,51.0169396984,cat 1,category 20
50.4152018263,-5.0749572621,Newquay,Newquay,2004-11-08,0.1110957468,,214.31146007,cat 1,category 5
50.4152018263,-5.0749572621,Newquay,Newquay,2015-07-23,,13.4091394571,24.3951407362,cat 1,category 8
51.685927106,-3.3363374494,Merthyr Vale,Merthyr Vale,2015-02-13,0.4789793812,7.7713784302,-104.828578987,cat 1,category 3
51.685927106,-3.3363374494,Merthyr Vale,Merthyr Vale,2011-03-05,0.3603850119,-1.8628096815,-92.3761235546,cat 3,category 20
51.685927106,-3.3363374494,Merthyr Vale,Merthyr Vale,2009-02-06,1.1222067534,0.4836605767,113.164939741,cat 1,category 6
51.685927106,-3.3363374494,Merthyr Vale,Merthyr Vale,2013-11-04,-0.5091334262,-23.5896955708,-45.0445715417,cat 1,category 5
51.685927106,-3.3363374494,Merthyr Vale,Merthyr Vale,2005-02-09,-0.0661875274,-2.0161786514,-46.393938961,cat 3,category 13
51.685927106,-3.3363374494,Merthyr Vale,Merthyr Vale,2006-06-16,1.0940446108,-2.7457423234,10.3085208174,cat 2,category 29
51.685927106,-3.3363374494,Merthyr Vale,Merthyr Vale,2004-10-25,,-9.9395735737,-7.4963922921,cat 1,category 10
51.685927106,-3.3363374494,Merthyr Vale,Merthyr Vale,2013-07-09,0.7189994866,2.0281309124,69.9197783286,cat 3,category 7
51.685927106,-3.3363374494,Merthyr Vale,Merthyr Vale,2004-11-08,,14.9474991097,-32.178085925,cat 3,category 24
51.685927106,-3.3363374494,Merthyr Vale,Merthyr Vale,2015-07-23,0.2944025454,5.8850967685,-47.0162105422,cat 1,category 12
51.5681304547,0.3366848825,West Horndon,West Horndon,2015-02-13,-2.1625886325,-0.9327267336,111.271847365,cat 4,category 9
51.5681304547,0.3366848825,West Horndon,West Horndon,2011-03-05,1.2347794407,10.5887116149,107.945792153,cat 1,category 24
51.5681304547,0.3366848825,West Horndon,West Horndon,2009-02-06,0.1268073067,3.9765141142,-123.764324698,cat 1,category 1
51.5681304547,0.3366848825,West Horndon,West Horndon,2013-11-04,1.9431205256,11.9152401858,-88.7248324714,cat 4,category 24
,0.3366848825,West Horndon,West Horndon,2005-02-09,,-4.6647107721,-52.0262074193,cat 1,category 27
51.5681304547,0.3366848825,West Horndon,West Horndon,2006-06-16,-0.7597831044,7.5187935264,-24.3433495439,cat 1,category 0
,0.3366848825,West Horndon,West Horndon,2004-10-25,,1.4881214308,-57.3899965356,cat 1,category 20
51.5681304547,0.3366848825,West Horndon,West Horndon,2013-07-09,0.4064385153,-12.6647832436,-18.1142922013,cat 4,category 14
51.5681304547,0.3366848825,West Horndon,West Horndon,2004-11-08,1.4830378208,-3.5323027423,-89.5575346686,cat 2,category 23
51.5681304547,0.3366848825,West Horndon,West Horndon,2015-07-23,,14.9452964297,83.4034035805,cat 4,category 13
51.4546013843,-0.9902786671,Reading West,Reading West,2015-02-13,,-0.4263293639,-16.6512106165,cat 4,category 28
51.4546013843,-0.9902786671,Reading West,Reading West,2011-03-05,0.4038057703,6.1496892548,98.8577025274,cat 2,category 18
51.4546013843,-0.9902786671,Reading West,Reading West,2009-02-06,,-5.6061915308,118.356685471,cat 1,category 16
51.4546013843,-0.9902786671,Reading West,Reading West,2013-11-04,1.310558176,10.7643687645,48.1410097421,cat 2,category 23
51.4546013843,-0.9902786671,Reading West,Reading West,2005-02-09,,-3.9639768925,8.4682579131,cat 4,category 11
51.4546013843,-0.9902786671,Reading West,Reading West,2006-06-16,0.0654009649,-9.2742090816,75.8597970612,cat 4,category 24
51.4546013843,-0.9902786671,Reading West,Reading West,2004-10-25,0.4549013902,-1.8266083137,36.4088647565,cat 2,category 12
51.4546013843,-0.9902786671,Reading West,Reading West,2013-07-09,0.3334308384,-7.1050609237,239.565072081,cat 4,category 10
51.4546013843,-0.9902786671,Reading West,Reading West,2004-11-08,-0.4293212136,-0.564710652,-90.9398810189,cat 4,category 18
51.4546013843,-0.9902786671,Reading West,Reading West,2015-07-23,-0.6475147228,-3.2108583542,-194.67228978,cat 3,category 7
50.404016364,-5.0298963985,Quintrell Downs,Quintrell Downs,2015-02-13,,-10.8859286992,54.0264321737,cat 1,category 27
50.404016364,-5.0298963985,Quintrell Downs,Quintrell Downs,2011-03-05,1.0538796447,5.0987086496,58.4381948848,cat 1,category 15
50.404016364,-5.0298963985,Quintrell Downs,Quintrell Downs,2009-02-06,0.8570368269,-16.3356192557,36.439053931,cat 4,category 25
50.404016364,-5.0298963985,Quintrell Downs,Quintrell Downs,2013-11-04,1.2717346453,-10.5053324259,-52.2384554545,cat 1,category 27
50.404016364,-5.0298963985,Quintrell Downs,Quintrell Downs,2005-02-09,0.1298738917,14.1833703406,58.0316079592,cat 1,category 1
50.404016364,-5.0298963985,Quintrell Downs,Quintrell Downs,2006-06-16,-0.3716037178,-8.1559136119,43.0271911769,cat 1,category 27
50.404016364,-5.0298963985,Quintrell Downs,Quintrell Downs,2004-10-25,0.8540132775,0.9906337309,93.3056743307,cat 4,category 24
50.404016364,-5.0298963985,Quintrell Downs,Quintrell Downs,2013-07-09,-2.0087110236,-3.469778916,88.5224747838,cat 4,category 12
50.404016364,-5.0298963985,Quintrell Downs,Quintrell Downs,2004-11-08,0.3628228296,6.6029801462,-101.753952282,cat 2,category 11
50.404016364,-5.0298963985,Quintrell Downs,Quintrell Downs,2015-07-23,-0.2203754115,3.1193651023,40.7266397804,cat 3,category 15
51.5232350331,-2.5624398255,Patchway,Patchway,2015-02-13,1.1154064711,10.4199904496,-179.137378878,cat 3,category 27
51.5232350331,-2.5624398255,Patchway,Patchway,2011-03-05,,0.5224322111,114.572070588,cat 2,category 7
51.5232350331,-2.5624398255,Patchway,Patchway,2009-02-06,-0.6132663834,2.223741029,-5.0313579538,cat 2,category 6
51.5232350331,-2.5624398255,Patchway,Patchway,2013-11-04,-0.5420804255,-1.7309250083,148.1784129,cat 2,category 27
51.5232350331,-2.5624398255,Patchway,Patchway,2005-02-09,1.2537163091,-12.5864137807,45.2404000261,cat 4,category 6
51.5232350331,-2.5624398255,Patchway,Patchway,2006-06-16,0.2667641096,-11.94849293,102.399720261,cat 3,category 21
51.5232350331,-2.5624398255,Patchway,Patchway,2004-10-25,1.1124138345,12.4623323496,68.1918894834,cat 2,category 21
